LAW_CAT_CD,PERP_RACE,ARREST_BORO,AGE_GROUP,PERP_SEX,ARREST_DATE,counts
M,ASIAN / PACIFIC ISLANDER,K,65+,F,2/28/2019,0
V,UNKNOWN,Q,18-24,M,4/30/2020,0
V,UNKNOWN,Q,18-24,M,3/31/2020,0
V,UNKNOWN,Q,18-24,M,6/30/2018,0
V,UNKNOWN,Q,18-24,M,7/31/2018,0
V,UNKNOWN,Q,18-24,M,8/31/2018,0
V,UNKNOWN,Q,18-24,M,9/30/2018,0
V,UNKNOWN,Q,18-24,M,10/31/2018,0
V,UNKNOWN,Q,18-24,M,11/30/2018,0
V,UNKNOWN,Q,18-24,M,12/31/2018,0
V,UNKNOWN,Q,18-24,M,1/31/2019,0
V,UNKNOWN,Q,18-24,M,2/28/2019,0
V,UNKNOWN,Q,18-24,M,3/31/2019,0
V,UNKNOWN,Q,18-24,M,4/30/2019,0
V,UNKNOWN,Q,18-24,M,5/31/2019,0
V,UNKNOWN,Q,18-24,M,6/30/2019,0
V,UNKNOWN,Q,18-24,M,7/31/2019,0
V,UNKNOWN,Q,18-24,M,8/31/2019,0
V,UNKNOWN,Q,18-24,M,9/30/2019,0
V,UNKNOWN,Q,18-24,M,10/31/2019,0
V,UNKNOWN,Q,18-24,M,11/30/2019,0
V,UNKNOWN,Q,18-24,M,12/31/2019,0
V,UNKNOWN,Q,18-24,M,1/31/2020,0
V,UNKNOWN,Q,18-24,M,2/29/2020,0
V,UNKNOWN,Q,25-44,M,3/31/2019,0
V,UNKNOWN,Q,25-44,M,5/31/2019,0
V,UNKNOWN,M,25-44,F,10/31/2018,0
V,UNKNOWN,Q,45-64,M,2/28/2019,0
V,UNKNOWN,Q,45-64,M,4/30/2018,0
V,UNKNOWN,Q,45-64,M,5/31/2018,0
V,UNKNOWN,Q,45-64,M,6/30/2018,0
V,UNKNOWN,Q,45-64,M,7/31/2018,0
V,UNKNOWN,Q,45-64,M,8/31/2018,0
V,UNKNOWN,Q,45-64,M,9/30/2018,0
V,UNKNOWN,Q,45-64,M,10/31/2018,0
M,ASIAN / PACIFIC ISLANDER,K,65+,F,1/31/2020,0
V,UNKNOWN,Q,45-64,M,12/31/2018,0
M,ASIAN / PACIFIC ISLANDER,K,65+,F,2/29/2020,0
V,UNKNOWN,Q,45-64,M,3/31/2019,0
V,UNKNOWN,Q,25-44,M,6/30/2019,0
V,UNKNOWN,Q,45-64,M,4/30/2019,0
V,UNKNOWN,Q,45-64,M,5/31/2019,0
V,UNKNOWN,Q,45-64,M,6/30/2019,0
V,UNKNOWN,Q,45-64,M,7/31/2019,0
V,UNKNOWN,Q,45-64,M,8/31/2019,0
V,UNKNOWN,Q,45-64,M,9/30/2019,0
V,UNKNOWN,Q,45-64,M,10/31/2019,0
V,UNKNOWN,Q,45-64,M,11/30/2019,0
V,UNKNOWN,Q,45-64,M,12/31/2019,0
V,UNKNOWN,Q,45-64,M,1/31/2020,0
V,UNKNOWN,Q,45-64,M,3/31/2018,0
V,UNKNOWN,Q,45-64,M,2/28/2018,0
V,UNKNOWN,Q,45-64,M,1/31/2018,0
V,UNKNOWN,Q,45-64,M,12/31/2017,0
V,UNKNOWN,Q,25-44,M,7/31/2019,0
V,UNKNOWN,Q,25-44,M,8/31/2019,0
V,UNKNOWN,Q,25-44,M,9/30/2019,0
V,UNKNOWN,Q,25-44,M,10/31/2019,0
V,UNKNOWN,Q,25-44,M,11/30/2019,0
V,UNKNOWN,Q,25-44,M,12/31/2019,0
V,UNKNOWN,Q,25-44,M,1/31/2020,0
V,UNKNOWN,Q,25-44,M,2/29/2020,0
M,ASIAN / PACIFIC ISLANDER,K,65+,F,9/30/2019,0
V,UNKNOWN,Q,25-44,M,4/30/2020,0
V,UNKNOWN,Q,25-44,M,5/31/2020,0
V,UNKNOWN,Q,25-44,M,6/30/2020,0
M,ASIAN / PACIFIC ISLANDER,K,65+,F,11/30/2019,0
V,UNKNOWN,Q,45-64,M,4/30/2017,0
V,UNKNOWN,Q,45-64,M,5/31/2017,0
V,UNKNOWN,Q,45-64,M,6/30/2017,0
V,UNKNOWN,Q,45-64,M,7/31/2017,0
V,UNKNOWN,Q,45-64,M,8/31/2017,0
V,UNKNOWN,Q,45-64,M,9/30/2017,0
V,UNKNOWN,Q,45-64,M,10/31/2017,0
M,ASIAN / PACIFIC ISLANDER,K,65+,F,12/31/2019,0
V,UNKNOWN,Q,18-24,M,5/31/2018,0
V,UNKNOWN,Q,18-24,M,4/30/2018,0
V,UNKNOWN,Q,18-24,M,3/31/2018,0
V,UNKNOWN,M,25-44,M,1/31/2020,0
V,UNKNOWN,M,25-44,M,12/31/2018,0
V,UNKNOWN,M,25-44,M,2/28/2019,0
V,UNKNOWN,M,25-44,M,3/31/2019,0
V,UNKNOWN,M,25-44,M,4/30/2019,0
V,UNKNOWN,M,25-44,M,6/30/2019,0
V,UNKNOWN,M,25-44,M,7/31/2019,0
V,UNKNOWN,M,25-44,M,9/30/2019,0
V,UNKNOWN,M,25-44,M,10/31/2019,0
V,UNKNOWN,M,25-44,M,11/30/2019,0
V,UNKNOWN,M,25-44,M,12/31/2019,0
V,UNKNOWN,M,25-44,M,2/29/2020,0
V,UNKNOWN,Q,18-24,M,2/28/2018,0
V,UNKNOWN,M,25-44,M,3/31/2020,0
V,UNKNOWN,M,25-44,M,4/30/2020,0
V,UNKNOWN,M,25-44,M,5/31/2020,0
V,UNKNOWN,M,25-44,M,6/30/2020,0
V,UNKNOWN,M,25-44,M,7/31/2020,0
V,UNKNOWN,M,25-44,M,8/31/2020,0
V,UNKNOWN,M,25-44,M,9/30/2020,0
V,UNKNOWN,M,25-44,M,10/31/2020,0
V,UNKNOWN,M,25-44,M,11/30/2020,0
V,UNKNOWN,M,25-44,M,12/31/2020,0
V,UNKNOWN,M,25-44,M,11/30/2018,0
V,UNKNOWN,M,25-44,M,9/30/2018,0
V,UNKNOWN,M,25-44,M,8/31/2018,0
V,UNKNOWN,M,25-44,M,7/31/2018,0
V,UNKNOWN,M,25-44,F,11/30/2018,0
M,ASIAN / PACIFIC ISLANDER,K,18-24,F,2/28/2021,0
V,UNKNOWN,M,25-44,F,1/31/2019,0
V,UNKNOWN,M,25-44,F,2/28/2019,0
V,UNKNOWN,M,25-44,F,3/31/2019,0
V,UNKNOWN,M,25-44,F,4/30/2019,0
V,UNKNOWN,M,25-44,F,5/31/2019,0
V,UNKNOWN,M,25-44,F,6/30/2019,0
V,UNKNOWN,M,25-44,F,7/31/2019,0
F,AMERICAN INDIAN/ALASKAN NATIVE,M,25-44,M,8/31/2019,0
V,UNKNOWN,M,25-44,M,4/30/2017,0
V,UNKNOWN,M,25-44,M,5/31/2017,0
V,UNKNOWN,M,25-44,M,6/30/2017,0
V,UNKNOWN,M,25-44,M,7/31/2017,0
V,UNKNOWN,M,25-44,M,8/31/2017,0
M,ASIAN / PACIFIC ISLANDER,K,45-64,F,5/31/2020,0
V,UNKNOWN,M,25-44,M,11/30/2017,0
V,UNKNOWN,M,25-44,M,1/31/2018,0
V,UNKNOWN,M,25-44,M,2/28/2018,0
V,UNKNOWN,M,25-44,M,4/30/2018,0
V,UNKNOWN,M,25-44,M,6/30/2018,0
V,UNKNOWN,M,25-44,M,1/31/2021,0
V,UNKNOWN,M,25-44,M,2/28/2021,0
V,UNKNOWN,M,25-44,M,3/31/2021,0
V,UNKNOWN,M,45-64,M,2/28/2019,0
V,UNKNOWN,M,45-64,M,4/30/2019,0
V,UNKNOWN,M,45-64,M,5/31/2019,0
V,UNKNOWN,M,45-64,M,6/30/2019,0
V,UNKNOWN,M,45-64,M,7/31/2019,0
M,ASIAN / PACIFIC ISLANDER,K,65+,F,3/31/2018,0
V,UNKNOWN,M,45-64,M,9/30/2019,0
V,UNKNOWN,M,45-64,M,10/31/2019,0
V,UNKNOWN,M,45-64,M,11/30/2019,0
M,ASIAN / PACIFIC ISLANDER,K,65+,F,4/30/2018,0
M,ASIAN / PACIFIC ISLANDER,K,65+,F,6/30/2018,0
M,ASIAN / PACIFIC ISLANDER,K,65+,F,8/31/2018,0
V,UNKNOWN,Q,18-24,M,3/31/2017,0
M,ASIAN / PACIFIC ISLANDER,K,65+,F,9/30/2018,0
M,ASIAN / PACIFIC ISLANDER,K,65+,F,10/31/2018,0
M,ASIAN / PACIFIC ISLANDER,K,65+,F,11/30/2018,0
V,UNKNOWN,Q,18-24,M,7/31/2017,0
V,UNKNOWN,Q,18-24,M,8/31/2017,0
V,UNKNOWN,Q,18-24,M,9/30/2017,0
V,UNKNOWN,Q,18-24,M,11/30/2017,0
V,UNKNOWN,Q,18-24,M,12/31/2017,0
M,ASIAN / PACIFIC ISLANDER,K,65+,F,1/31/2019,0
V,UNKNOWN,M,45-64,M,3/31/2019,0
M,ASIAN / PACIFIC ISLANDER,K,65+,F,2/28/2018,0
V,UNKNOWN,M,25-44,M,4/30/2021,0
V,UNKNOWN,M,45-64,M,12/31/2018,0
V,UNKNOWN,M,25-44,M,5/31/2021,0
V,UNKNOWN,M,25-44,M,6/30/2021,0
M,ASIAN / PACIFIC ISLANDER,K,65+,F,11/30/2017,0
M,ASIAN / PACIFIC ISLANDER,K,65+,F,12/31/2017,0
V,UNKNOWN,M,45-64,M,7/31/2017,0
V,UNKNOWN,M,45-64,M,8/31/2017,0
V,UNKNOWN,M,45-64,M,9/30/2017,0
V,UNKNOWN,M,45-64,M,10/31/2017,0
V,UNKNOWN,M,45-64,M,11/30/2017,0
V,UNKNOWN,M,45-64,M,12/31/2017,0
M,ASIAN / PACIFIC ISLANDER,K,65+,F,1/31/2018,0
V,UNKNOWN,M,45-64,M,2/28/2018,0
V,UNKNOWN,M,45-64,M,3/31/2018,0
V,UNKNOWN,M,45-64,M,4/30/2018,0
V,UNKNOWN,M,45-64,M,5/31/2018,0
V,UNKNOWN,M,45-64,M,6/30/2018,0
V,UNKNOWN,M,45-64,M,7/31/2018,0
V,UNKNOWN,M,45-64,M,8/31/2018,0
V,UNKNOWN,M,45-64,M,9/30/2018,0
V,UNKNOWN,M,45-64,M,10/31/2018,0
V,UNKNOWN,M,45-64,M,11/30/2018,0
M,ASIAN / PACIFIC ISLANDER,B,<18,F,9/30/2019,0
F,AMERICAN INDIAN/ALASKAN NATIVE,M,25-44,M,11/30/2020,0
V,BLACK HISPANIC,Q,25-44,M,8/31/2019,0
V,BLACK HISPANIC,M,18-24,M,4/30/2018,0
F,AMERICAN INDIAN/ALASKAN NATIVE,M,45-64,M,6/30/2018,0
F,AMERICAN INDIAN/ALASKAN NATIVE,M,45-64,M,5/31/2018,0
V,BLACK HISPANIC,M,18-24,M,8/31/2017,0
F,AMERICAN INDIAN/ALASKAN NATIVE,M,45-64,M,4/30/2018,0
F,AMERICAN INDIAN/ALASKAN NATIVE,M,45-64,M,3/31/2018,0
V,BLACK HISPANIC,M,18-24,M,11/30/2017,0
V,BLACK HISPANIC,M,18-24,M,12/31/2017,0
M,ASIAN / PACIFIC ISLANDER,B,65+,F,1/31/2021,0
M,ASIAN / PACIFIC ISLANDER,B,65+,F,2/28/2021,0
M,ASIAN / PACIFIC ISLANDER,B,65+,F,3/31/2021,0
M,ASIAN / PACIFIC ISLANDER,B,65+,F,4/30/2021,0
V,BLACK HISPANIC,M,18-24,M,6/30/2019,0
V,BLACK HISPANIC,M,18-24,M,6/30/2018,0
V,BLACK HISPANIC,M,18-24,M,8/31/2018,0
V,BLACK HISPANIC,M,18-24,M,9/30/2018,0
V,BLACK HISPANIC,M,18-24,M,10/31/2018,0
V,BLACK HISPANIC,M,18-24,M,11/30/2018,0
M,ASIAN / PACIFIC ISLANDER,B,65+,F,6/30/2021,0
M,ASIAN / PACIFIC ISLANDER,B,65+,F,7/31/2021,0
M,ASIAN / PACIFIC ISLANDER,B,65+,F,8/31/2021,0
M,ASIAN / PACIFIC ISLANDER,B,65+,F,9/30/2021,0
V,BLACK HISPANIC,M,18-24,M,4/30/2019,0
M,ASIAN / PACIFIC ISLANDER,B,65+,F,12/31/2020,0
F,AMERICAN INDIAN/ALASKAN NATIVE,M,45-64,M,7/31/2018,0
F,AMERICAN INDIAN/ALASKAN NATIVE,M,45-64,M,8/31/2018,0
V,BLACK HISPANIC,M,18-24,M,2/28/2017,0
V,BLACK HISPANIC,M,18-24,F,11/30/2017,0
V,BLACK HISPANIC,M,18-24,F,12/31/2017,0
V,BLACK HISPANIC,M,18-24,F,1/31/2018,0
V,BLACK HISPANIC,M,18-24,F,2/28/2018,0
V,BLACK HISPANIC,M,18-24,F,3/31/2018,0
V,BLACK HISPANIC,M,18-24,F,4/30/2018,0
V,BLACK HISPANIC,M,18-24,F,5/31/2018,0
V,BLACK HISPANIC,M,18-24,F,6/30/2018,0
V,BLACK HISPANIC,M,18-24,F,7/31/2018,0
V,BLACK HISPANIC,M,18-24,F,8/31/2018,0
V,BLACK HISPANIC,M,18-24,F,9/30/2018,0
M,ASIAN / PACIFIC ISLANDER,B,65+,F,10/31/2020,0
V,BLACK HISPANIC,M,18-24,F,11/30/2018,0
V,BLACK HISPANIC,M,18-24,F,12/31/2018,0
V,BLACK HISPANIC,M,18-24,F,1/31/2019,0
V,BLACK HISPANIC,M,18-24,F,2/28/2019,0
V,BLACK HISPANIC,M,18-24,F,3/31/2019,0
V,BLACK HISPANIC,M,18-24,F,4/30/2019,0
V,BLACK HISPANIC,M,18-24,F,5/31/2019,0
M,ASIAN / PACIFIC ISLANDER,B,65+,F,11/30/2020,0
F,AMERICAN INDIAN/ALASKAN NATIVE,M,45-64,M,9/30/2018,0
F,AMERICAN INDIAN/ALASKAN NATIVE,M,45-64,M,11/30/2017,0
V,BLACK HISPANIC,M,18-24,M,7/31/2019,0
M,ASIAN / PACIFIC ISLANDER,B,65+,M,2/28/2018,0
M,ASIAN / PACIFIC ISLANDER,B,65+,M,10/31/2017,0
V,BLACK HISPANIC,M,25-44,F,4/30/2017,0
M,ASIAN / PACIFIC ISLANDER,B,65+,M,6/30/2017,0
V,BLACK HISPANIC,M,25-44,F,6/30/2017,0
V,BLACK HISPANIC,M,25-44,F,7/31/2017,0
V,BLACK HISPANIC,M,25-44,F,8/31/2017,0
M,ASIAN / PACIFIC ISLANDER,B,65+,M,7/31/2017,0
V,BLACK HISPANIC,M,25-44,F,10/31/2017,0
V,BLACK HISPANIC,M,25-44,F,11/30/2017,0
M,ASIAN / PACIFIC ISLANDER,B,65+,M,9/30/2017,0
V,BLACK HISPANIC,M,25-44,F,1/31/2018,0
V,BLACK HISPANIC,M,25-44,F,3/31/2018,0
V,BLACK HISPANIC,M,18-24,M,8/31/2019,0
V,BLACK HISPANIC,M,25-44,F,4/30/2018,0
V,BLACK HISPANIC,M,25-44,F,5/31/2018,0
V,BLACK HISPANIC,M,25-44,F,6/30/2018,0
M,ASIAN / PACIFIC ISLANDER,B,65+,M,11/30/2017,0
M,ASIAN / PACIFIC ISLANDER,B,65+,M,1/31/2018,0
V,BLACK HISPANIC,M,25-44,F,9/30/2018,0
V,BLACK HISPANIC,M,25-44,F,10/31/2018,0
V,BLACK HISPANIC,M,25-44,F,11/30/2018,0
V,BLACK HISPANIC,M,25-44,F,12/31/2018,0
V,BLACK HISPANIC,M,25-44,F,1/31/2019,0
F,AMERICAN INDIAN/ALASKAN NATIVE,M,45-64,M,10/31/2017,0
V,BLACK HISPANIC,M,25-44,F,2/28/2017,0
M,ASIAN / PACIFIC ISLANDER,B,65+,M,5/31/2017,0
M,ASIAN / PACIFIC ISLANDER,B,65+,M,4/30/2017,0
V,BLACK HISPANIC,M,18-24,M,9/30/2019,0
M,ASIAN / PACIFIC ISLANDER,B,65+,F,10/31/2021,0
V,BLACK HISPANIC,M,18-24,M,11/30/2019,0
V,BLACK HISPANIC,M,18-24,M,12/31/2019,0
V,BLACK HISPANIC,M,18-24,M,1/31/2020,0
V,BLACK HISPANIC,M,18-24,M,2/29/2020,0
V,BLACK HISPANIC,M,18-24,M,3/31/2020,0
V,BLACK HISPANIC,M,18-24,M,4/30/2020,0
V,BLACK HISPANIC,M,18-24,M,6/30/2020,0
V,BLACK HISPANIC,M,18-24,M,7/31/2020,0
V,BLACK HISPANIC,M,18-24,M,8/31/2020,0
V,BLACK HISPANIC,M,18-24,M,9/30/2020,0
V,BLACK HISPANIC,M,18-24,M,10/31/2020,0
V,BLACK HISPANIC,M,18-24,M,11/30/2020,0
V,BLACK HISPANIC,M,18-24,M,1/31/2021,0
V,BLACK HISPANIC,M,18-24,M,2/28/2021,0
V,BLACK HISPANIC,M,18-24,M,3/31/2021,0
V,BLACK HISPANIC,M,18-24,M,4/30/2021,0
V,BLACK HISPANIC,M,18-24,M,5/31/2021,0
V,BLACK HISPANIC,M,18-24,M,6/30/2021,0
V,BLACK HISPANIC,M,18-24,M,7/31/2021,0
V,BLACK HISPANIC,M,18-24,F,10/31/2017,0
M,ASIAN / PACIFIC ISLANDER,B,65+,F,9/30/2020,0
V,BLACK HISPANIC,M,18-24,F,8/31/2017,0
M,ASIAN / PACIFIC ISLANDER,B,65+,F,5/31/2019,0
M,ASIAN / PACIFIC ISLANDER,B,65+,F,1/31/2019,0
M,ASIAN / PACIFIC ISLANDER,B,65+,F,2/28/2019,0
V,BLACK HISPANIC,K,45-64,M,12/31/2018,0
V,BLACK HISPANIC,K,45-64,M,1/31/2019,0
M,ASIAN / PACIFIC ISLANDER,B,65+,F,3/31/2019,0
V,BLACK HISPANIC,K,45-64,M,3/31/2019,0
V,BLACK HISPANIC,K,45-64,M,4/30/2019,0
M,ASIAN / PACIFIC ISLANDER,B,65+,F,4/30/2019,0
V,BLACK HISPANIC,K,45-64,M,6/30/2019,0
F,AMERICAN INDIAN/ALASKAN NATIVE,M,45-64,M,12/31/2018,0
M,ASIAN / PACIFIC ISLANDER,B,65+,F,6/30/2019,0
V,BLACK HISPANIC,M,18-24,F,7/31/2017,0
M,ASIAN / PACIFIC ISLANDER,B,65+,F,7/31/2019,0
V,BLACK HISPANIC,K,45-64,M,11/30/2019,0
V,BLACK HISPANIC,K,45-64,M,12/31/2019,0
M,ASIAN / PACIFIC ISLANDER,B,65+,F,8/31/2019,0
V,BLACK HISPANIC,K,45-64,M,2/29/2020,0
V,BLACK HISPANIC,K,45-64,M,3/31/2020,0
V,BLACK HISPANIC,K,45-64,M,4/30/2020,0
V,BLACK HISPANIC,K,45-64,M,5/31/2020,0
V,BLACK HISPANIC,K,45-64,M,6/30/2020,0
V,BLACK HISPANIC,K,45-64,M,7/31/2020,0
V,BLACK HISPANIC,K,45-64,M,9/30/2018,0
F,AMERICAN INDIAN/ALASKAN NATIVE,M,45-64,M,2/28/2019,0
M,ASIAN / PACIFIC ISLANDER,B,65+,F,12/31/2018,0
V,BLACK HISPANIC,K,45-64,M,6/30/2018,0
V,BLACK HISPANIC,K,45-64,F,2/29/2020,0
V,BLACK HISPANIC,K,45-64,F,3/31/2020,0
V,BLACK HISPANIC,K,45-64,F,4/30/2020,0
V,BLACK HISPANIC,K,45-64,F,5/31/2020,0
V,BLACK HISPANIC,K,45-64,F,6/30/2020,0
V,BLACK HISPANIC,K,45-64,F,7/31/2020,0
M,ASIAN / PACIFIC ISLANDER,B,65+,F,2/28/2018,0
M,ASIAN / PACIFIC ISLANDER,B,65+,F,3/31/2018,0
F,AMERICAN INDIAN/ALASKAN NATIVE,M,45-64,M,11/30/2019,0
M,ASIAN / PACIFIC ISLANDER,B,65+,F,4/30/2018,0
F,AMERICAN INDIAN/ALASKAN NATIVE,M,45-64,M,10/31/2019,0
F,AMERICAN INDIAN/ALASKAN NATIVE,M,45-64,M,9/30/2019,0
M,ASIAN / PACIFIC ISLANDER,B,65+,F,5/31/2018,0
M,ASIAN / PACIFIC ISLANDER,B,65+,F,6/30/2018,0
F,AMERICAN INDIAN/ALASKAN NATIVE,M,45-64,M,6/30/2019,0
V,BLACK HISPANIC,K,45-64,M,9/30/2017,0
M,ASIAN / PACIFIC ISLANDER,B,65+,F,7/31/2018,0
F,AMERICAN INDIAN/ALASKAN NATIVE,M,45-64,M,4/30/2019,0
V,BLACK HISPANIC,K,45-64,M,3/31/2018,0
M,ASIAN / PACIFIC ISLANDER,B,65+,F,11/30/2018,0
F,AMERICAN INDIAN/ALASKAN NATIVE,M,45-64,M,3/31/2019,0
V,BLACK HISPANIC,K,45-64,M,8/31/2020,0
V,BLACK HISPANIC,K,45-64,M,9/30/2020,0
V,BLACK HISPANIC,K,45-64,M,10/31/2020,0
V,BLACK HISPANIC,K,<18,M,11/30/2017,0
V,BLACK HISPANIC,K,<18,M,1/31/2018,0
V,BLACK HISPANIC,K,<18,M,2/28/2018,0
V,BLACK HISPANIC,K,<18,M,3/31/2018,0
M,ASIAN / PACIFIC ISLANDER,B,65+,F,4/30/2020,0
F,AMERICAN INDIAN/ALASKAN NATIVE,M,45-64,M,10/31/2018,0
V,BLACK HISPANIC,K,<18,M,6/30/2018,0
M,ASIAN / PACIFIC ISLANDER,B,65+,F,5/31/2020,0
V,BLACK HISPANIC,K,<18,M,8/31/2018,0
V,BLACK HISPANIC,K,<18,M,9/30/2018,0
V,BLACK HISPANIC,K,<18,M,10/31/2018,0
V,BLACK HISPANIC,K,<18,M,11/30/2018,0
V,BLACK HISPANIC,K,<18,M,12/31/2018,0
V,BLACK HISPANIC,K,<18,M,1/31/2019,0
V,BLACK HISPANIC,K,<18,M,2/28/2019,0
M,ASIAN / PACIFIC ISLANDER,B,65+,F,6/30/2020,0
V,BLACK HISPANIC,K,<18,M,4/30/2019,0
V,BLACK HISPANIC,K,<18,M,5/31/2019,0
V,BLACK HISPANIC,K,<18,M,6/30/2019,0
M,ASIAN / PACIFIC ISLANDER,B,65+,F,7/31/2020,0
M,ASIAN / PACIFIC ISLANDER,B,65+,F,8/31/2020,0
V,BLACK HISPANIC,M,18-24,F,6/30/2017,0
V,BLACK HISPANIC,K,<18,M,12/31/2017,0
V,BLACK HISPANIC,K,<18,M,10/31/2017,0
V,BLACK HISPANIC,K,45-64,M,11/30/2020,0
V,BLACK HISPANIC,K,<18,M,9/30/2017,0
V,BLACK HISPANIC,K,45-64,M,12/31/2020,0
V,BLACK HISPANIC,K,45-64,M,1/31/2021,0
M,ASIAN / PACIFIC ISLANDER,B,65+,F,9/30/2019,0
V,BLACK HISPANIC,K,45-64,M,3/31/2021,0
V,BLACK HISPANIC,K,45-64,M,4/30/2021,0
V,BLACK HISPANIC,K,45-64,M,5/31/2021,0
V,BLACK HISPANIC,K,45-64,M,6/30/2021,0
V,BLACK HISPANIC,K,45-64,M,7/31/2021,0
V,BLACK HISPANIC,K,45-64,M,8/31/2021,0
V,BLACK HISPANIC,K,45-64,M,9/30/2021,0
V,BLACK HISPANIC,K,45-64,M,10/31/2021,0
M,ASIAN / PACIFIC ISLANDER,B,65+,F,10/31/2019,0
M,ASIAN / PACIFIC ISLANDER,B,65+,F,11/30/2019,0
M,ASIAN / PACIFIC ISLANDER,B,65+,F,1/31/2020,0
V,BLACK HISPANIC,K,<18,M,2/28/2017,0
V,BLACK HISPANIC,K,<18,M,3/31/2017,0
F,AMERICAN INDIAN/ALASKAN NATIVE,M,45-64,M,11/30/2018,0
V,BLACK HISPANIC,K,<18,M,5/31/2017,0
M,ASIAN / PACIFIC ISLANDER,B,65+,F,2/29/2020,0
M,ASIAN / PACIFIC ISLANDER,B,65+,F,3/31/2020,0
V,BLACK HISPANIC,K,<18,M,8/31/2017,0
V,BLACK HISPANIC,M,25-44,F,2/28/2019,0
V,BLACK HISPANIC,M,25-44,F,4/30/2019,0
V,BLACK HISPANIC,Q,25-44,M,7/31/2019,0
V,BLACK HISPANIC,M,<18,M,2/28/2019,0
V,BLACK HISPANIC,M,<18,M,4/30/2018,0
V,BLACK HISPANIC,M,<18,M,5/31/2018,0
V,BLACK HISPANIC,M,<18,M,6/30/2018,0
V,BLACK HISPANIC,M,<18,M,7/31/2018,0
V,BLACK HISPANIC,M,<18,M,8/31/2018,0
V,BLACK HISPANIC,M,<18,M,9/30/2018,0
V,BLACK HISPANIC,M,<18,M,10/31/2018,0
V,BLACK HISPANIC,M,<18,M,11/30/2018,0
V,BLACK HISPANIC,M,<18,M,12/31/2018,0
V,BLACK HISPANIC,M,<18,M,1/31/2019,0
V,BLACK HISPANIC,M,<18,M,3/31/2019,0
M,ASIAN / PACIFIC ISLANDER,B,<18,F,6/30/2017,0
M,ASIAN / PACIFIC ISLANDER,B,<18,F,2/28/2017,0
F,AMERICAN INDIAN/ALASKAN NATIVE,M,45-64,F,6/30/2019,0
F,AMERICAN INDIAN/ALASKAN NATIVE,M,45-64,F,5/31/2019,0
F,AMERICAN INDIAN/ALASKAN NATIVE,M,45-64,F,4/30/2019,0
F,AMERICAN INDIAN/ALASKAN NATIVE,M,45-64,F,3/31/2019,0
V,BLACK HISPANIC,Q,18-24,M,7/31/2017,0
V,BLACK HISPANIC,Q,18-24,M,8/31/2017,0
F,AMERICAN INDIAN/ALASKAN NATIVE,M,45-64,F,2/28/2019,0
M,ASIAN / PACIFIC ISLANDER,B,<18,F,5/31/2017,0
F,AMERICAN INDIAN/ALASKAN NATIVE,M,45-64,F,12/31/2018,0
V,BLACK HISPANIC,M,<18,M,3/31/2018,0
V,BLACK HISPANIC,M,<18,M,2/28/2018,0
V,BLACK HISPANIC,M,<18,M,1/31/2018,0
V,BLACK HISPANIC,M,<18,M,12/31/2017,0
V,BLACK HISPANIC,M,45-64,M,1/31/2020,0
V,BLACK HISPANIC,M,45-64,M,2/29/2020,0
V,BLACK HISPANIC,M,45-64,M,3/31/2020,0
V,BLACK HISPANIC,M,45-64,M,4/30/2020,0
V,BLACK HISPANIC,M,45-64,M,5/31/2020,0
V,BLACK HISPANIC,M,45-64,M,6/30/2020,0
V,BLACK HISPANIC,M,45-64,M,7/31/2020,0
V,BLACK HISPANIC,M,45-64,M,8/31/2020,0
V,BLACK HISPANIC,M,45-64,M,9/30/2020,0
V,BLACK HISPANIC,M,45-64,M,10/31/2020,0
V,BLACK HISPANIC,M,45-64,M,11/30/2020,0
V,BLACK HISPANIC,M,45-64,M,12/31/2020,0
V,BLACK HISPANIC,M,45-64,M,1/31/2021,0
V,BLACK HISPANIC,M,45-64,M,2/28/2021,0
M,ASIAN / PACIFIC ISLANDER,B,65+,M,7/31/2021,0
M,ASIAN / PACIFIC ISLANDER,B,65+,M,8/31/2021,0
M,ASIAN / PACIFIC ISLANDER,B,65+,M,9/30/2021,0
V,BLACK HISPANIC,M,<18,M,8/31/2017,0
V,BLACK HISPANIC,M,<18,M,9/30/2017,0
V,BLACK HISPANIC,M,<18,M,10/31/2017,0
V,BLACK HISPANIC,M,<18,M,11/30/2017,0
F,AMERICAN INDIAN/ALASKAN NATIVE,M,45-64,F,11/30/2018,0
M,ASIAN / PACIFIC ISLANDER,B,<18,F,7/31/2017,0
F,AMERICAN INDIAN/ALASKAN NATIVE,M,45-64,M,9/30/2017,0
V,BLACK HISPANIC,Q,25-44,M,6/30/2018,0
F,AMERICAN INDIAN/ALASKAN NATIVE,M,45-64,F,3/31/2018,0
M,ASIAN / PACIFIC ISLANDER,B,<18,F,10/31/2018,0
F,AMERICAN INDIAN/ALASKAN NATIVE,M,25-44,M,10/31/2021,0
M,ASIAN / PACIFIC ISLANDER,B,<18,F,11/30/2018,0
M,ASIAN / PACIFIC ISLANDER,B,<18,F,12/31/2018,0
M,ASIAN / PACIFIC ISLANDER,B,<18,F,1/31/2019,0
V,BLACK HISPANIC,Q,25-44,M,2/28/2018,0
M,ASIAN / PACIFIC ISLANDER,B,<18,F,2/28/2019,0
V,BLACK HISPANIC,Q,25-44,M,4/30/2018,0
F,AMERICAN INDIAN/ALASKAN NATIVE,M,25-44,M,5/31/2021,0
M,AMERICAN INDIAN/ALASKAN NATIVE,Q,45-64,F,11/30/2017,0
